,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 2,Circuit 2,Circuit 2,Circuit 2,Circuit 2,Circuit 2
Row Labels,Discharge 1,Liquid 1,Suction 1,Suction 1 Pressure (Bar),Discharge 1 Pressure (Bar),AHU 3 - C1,Discharge 2,Liquid 2,Suction 2,Suction 2 Pressure (Bar),Discharge 2 Pressure (Bar),AHU 3 - C2
26/03/2014 10:30,"24,33","22,55","23,77","8,61","8,6","0,02","65,54","21,65","18,83","3,87","17,97","11,12"
26/03/2014 10:45,"24,44","23,03","23,87","8,51","8,51","0,02","65,58","21,72","18,96","3,9","17,97","11,11"
26/03/2014 11:00,"26,88","22,78","22,71","8,31","9,65","1,16","65,42","21,51","18,53","3,85","17,92","11,1"
26/03/2014 11:15,"24,03","21,57","23,67","8,82","8,81","0,02","65,54","21,87","18,77","3,87","18,03","11,17"
26/03/2014 11:30,"24,34","22,22","23,76","8,79","8,79","0,02","65,69","22,03","18,97","3,89","18,05","11,16"
26/03/2014 11:45,"24,49","22,75","23,91","8,68","8,67","0,02","65,55","21,49","18,99","3,87","17,9","11,08"
26/03/2014 12:00,"26,58","22,47","23,16","8,4","9,55","1,15","65,35","21,01","18,56","3,84","17,81","11,04"
26/03/2014 12:15,"24,18","22,48","24,27","9,05","9,03","0,02","65,47","21,38","18,78","3,85","17,9","11,07"
26/03/2014 12:30,"24,49","23,26","24,35","9,06","9,07","0,02","65,64","21,91","18,92","3,86","18,05","11,15"
26/03/2014 12:45,"24,59","23,62","24,23","9,09","9,13","0,02","65,63","22,05","18,91","3,89","18,07","11,18"
26/03/2014 13:00,"24,6","23,82","24,19","9,1","9,12","0,02","65,6","22,02","18,89","3,88","18,08","11,18"
26/03/2014 13:15,"24,62","23,89","24,2","9,11","9,13","0,02","65,55","22,05","18,81","3,87","18,07","11,17"
26/03/2014 13:30,"24,65","23,97","24,33","9,08","9,09","0,02","65,55","21,99","18,83","3,87","18,03","11,18"
26/03/2014 13:45,"24,69","24,01","24,39","9,01","9,02","0,02","65,54","21,91","18,87","3,87","18,05","11,15"
26/03/2014 14:00,"24,74","24,06","24,3","9,07","9,06","0,02","65,67","22,11","18,95","3,89","18,09","11,19"
26/03/2014 14:15,"24,79","24,11","24,33","9,1","9,09","0,02","65,73","22,12","18,96","3,88","18,06","11,19"
26/03/2014 14:30,"24,83","24,25","24,45","8,93","8,93","0,02","65,51","21,58","18,95","3,87","17,93","11,11"
26/03/2014 14:45,"24,73","24,27","24,41","8,72","8,72","0,02","65,35","21,38","18,75","3,85","17,91","11,11"
26/03/2014 15:00,"24,68","24,2","24,28","8,71","8,72","0,02","65,3","21,35","18,8","3,85","17,9","11,12"
26/03/2014 15:15,"26,83","21,81","22,81","8,51","9,65","1,17","65,21","21,29","18,27","3,81","17,89","11,1"
26/03/2014 15:30,"24,11","22,29","23,69","8,78","8,78","0,02","65,41","21,71","18,65","3,86","17,98","11,18"
26/03/2014 15:45,"24,31","22,94","23,74","8,77","8,77","0,02","65,51","21,69","18,82","3,85","17,95","11,15"
26/03/2014 16:00,"26,93","22,34","22,53","8,52","9,81","1,19","65,31","21,25","18,34","3,83","17,84","11,16"
26/03/2014 16:15,"24,12","22,27","23,75","8,85","8,87","0,02","65,59","21,8","18,71","3,87","17,95","11,22"
26/03/2014 16:30,"24,38","22,89","23,8","8,8","8,81","0,02","65,51","21,72","18,75","3,85","17,93","11,17"
26/03/2014 16:45,"24,48","23,41","23,89","8,82","8,83","0,02","65,59","21,83","18,73","3,85","17,98","11,19"
26/03/2014 17:00,"24,51","23,71","23,94","8,87","8,86","0,02","65,49","21,89","18,67","3,85",18,"11,17"
26/03/2014 17:15,"24,6","23,85","24,05","8,81","8,8","0,02","65,48","21,85","18,73","3,85","17,99","11,18"
26/03/2014 17:30,"24,66","23,93","24,14","8,8","8,8","0,02","65,34","21,54","18,68","3,81","17,91","11,15"
26/03/2014 17:45,"24,65",24,"24,17","8,8","8,8","0,02","65,44","21,63","18,68","3,83","17,94","11,17"
26/03/2014 18:00,"24,59",24,"24,13","8,8","8,8","0,02","65,29","21,46","18,61","3,83","17,88","11,12"
26/03/2014 18:15,"24,51","23,97","24,09","8,79","8,75","0,02","65,28","21,39","18,56","3,8","17,87","11,11"
26/03/2014 18:30,"24,47","23,9",24,"8,75","8,71","0,02","65,25","21,41","18,49","3,83","17,92","11,12"
26/03/2014 18:45,"24,41","23,86",24,"8,7","8,71","0,02","65,15","21,38","18,43","3,81","17,85","11,13"
26/03/2014 19:00,"24,36","23,8","23,96","8,7","8,7","0,02","65,07","21,03","18,47","3,81","17,77","11,1"
26/03/2014 19:15,"24,3","23,8","23,9","8,7","8,7","0,02","65,15","21,43","18,29","3,83","17,95","11,14"
26/03/2014 19:30,"24,23","23,71","23,87","8,68","8,66","0,02","64,99","21,37","18,26","3,82","17,9","11,11"
26/03/2014 19:45,"24,21","23,74","23,82","8,63","8,61","0,02","64,88","20,87","18,33","3,8","17,71","11,06"
26/03/2014 20:00,"24,21","23,73","23,81","8,57","8,57","0,02","64,93","20,54","18,37","3,79","17,61","11,04"
26/03/2014 20:15,"24,21","23,7","23,81","8,5","8,49","0,02","64,92","20,34","18,45","3,79","17,53",11
26/03/2014 20:30,"24,23","23,71","23,8","8,4","8,4","0,02","64,95","20,35","18,45","3,78","17,53","10,98"
26/03/2014 20:45,"24,22","23,71","23,8","8,4","8,4","0,02","65,03","20,55","18,47","3,79","17,61","10,97"
26/03/2014 21:00,"24,26","23,79","23,8","8,4","8,4","0,02","64,93","20,49","18,43","3,79","17,58","10,97"
26/03/2014 21:15,"24,28","23,8","23,84","8,4","8,39","0,02","64,95","20,38","18,45","3,78","17,56","10,98"
26/03/2014 21:30,"24,29","23,8","23,85","8,33","8,31","0,02","64,99","20,47","18,51","3,79","17,56",11
26/03/2014 21:45,"24,27","23,8","23,82","8,3","8,31","0,02","64,95","20,24","18,47","3,78","17,51","10,99"
26/03/2014 22:00,"24,29","23,8","23,85","8,32","8,31","0,02","64,97","20,23","18,45","3,77","17,5","11,01"
26/03/2014 22:15,"24,29","23,8","23,87","8,37","8,35","0,02","64,97","20,41","18,45","3,78","17,58","11,01"
26/03/2014 22:30,"24,28","23,81","23,89","8,38","8,34","0,02","64,93","20,23","18,44","3,76","17,51","11,01"
26/03/2014 22:45,"24,29","23,83","23,9","8,3","8,3","0,02","65,08","20,39","18,49","3,78","17,57",11
26/03/2014 23:00,"24,29","23,87","23,9","8,3","8,3","0,02","64,98","20,56","18,4","3,77","17,61",11
26/03/2014 23:15,"24,3","23,89","23,9","8,3","8,3","0,02","64,93","20,43","18,45","3,77","17,57","10,98"
26/03/2014 23:30,"24,3","23,88","23,9","8,3","8,3","0,02","64,91","20,44","18,45","3,78","17,58","10,99"
26/03/2014 23:45,"24,3","23,9","23,9","8,3","8,3","0,02","64,96","20,61","18,42","3,79","17,64",11
27/03/2014 00:00,"24,3","23,79","23,9","8,33","8,33","0,02","65,02","20,9","18,41","3,81","17,77","11,05"
27/03/2014 00:15,"24,3","23,66","23,93","8,4","8,4","0,02","65,06","21,32","18,38","3,83","17,88","11,08"
27/03/2014 00:30,"24,38","23,76","23,96","8,34","8,33","0,02","64,92","20,89","18,4","3,81","17,73","10,99"
27/03/2014 00:45,"24,35","23,79","23,97","8,3","8,3","0,02","64,83","20,69","18,4","3,8","17,67","10,96"
27/03/2014 01:00,"24,36","23,88","23,99","8,3","8,3","0,02","64,91","20,51","18,42","3,79","17,64",11
27/03/2014 01:15,"24,4","23,9","23,99","8,29","8,27","0,02","64,89","20,61","18,38","3,78","17,66","10,99"
27/03/2014 01:30,"24,37","23,88","23,99","8,25","8,23","0,02","64,88","20,47","18,45","3,78","17,57","10,99"
27/03/2014 01:45,"24,39","23,9",24,"8,28","8,22","0,02","64,93","20,27","18,51","3,79","17,54","10,98"
27/03/2014 02:00,"24,34","23,9","23,99","8,29","8,21","0,02","64,96","20,3","18,48","3,8","17,56",11
27/03/2014 02:15,"24,39","23,92",24,"8,3","8,26","0,02","64,94","20,47","18,44","3,79","17,61","11,01"
27/03/2014 02:30,"24,4","23,97",24,"8,3","8,3","0,02","64,88","20,49","18,39","3,77","17,6","10,99"
27/03/2014 02:45,"24,39","23,94",24,"8,3","8,24","0,02","64,88","20,37","18,41","3,77","17,57","10,99"
27/03/2014 03:00,"24,39","23,92",24,"8,29","8,26","0,02","64,88","20,41","18,43","3,77","17,57","11,01"
27/03/2014 03:15,"24,39","23,9",24,"8,24","8,23","0,02","64,86","20,36","18,45","3,79","17,55","10,99"
27/03/2014 03:30,"24,36","23,9",24,"8,2","8,2","0,02","64,84","20,19","18,43","3,78","17,49","10,95"
27/03/2014 03:45,"24,35","23,9",24,"8,2","8,2","0,02","64,82","20,19","18,37","3,76","17,51","10,97"
27/03/2014 04:00,"24,35","23,9",24,"8,2","8,2","0,02","64,88","20,28","18,38","3,77","17,53","10,99"
27/03/2014 04:15,"24,37","23,91",24,"8,2","8,2","0,02","64,91","20,3","18,38","3,77","17,56","10,99"
27/03/2014 04:30,"24,34","23,91",24,"8,2","8,21","0,02","64,93","20,63","18,36","3,77","17,64","11,05"
27/03/2014 04:45,"24,38","23,96",24,"8,2","8,2","0,02","64,92","20,76","18,38","3,77","17,71","11,04"
27/03/2014 05:00,"24,39","23,99","24,03","8,2","8,2","0,02","64,93","20,69","18,44","3,78","17,67","10,99"
27/03/2014 05:15,"24,41","23,99","24,08","8,23","8,23","0,01","65,04","20,92","18,42","3,8","17,74","5,07"
27/03/2014 05:30,"24,4","23,94","24,04","8,3","8,29",0,"64,91","20,7","18,39","3,79","17,65","1,1"
27/03/2014 05:45,"24,39","23,93","24,01","8,3","8,3",0,"64,91","20,58","18,35","3,79","17,66","1,1"
27/03/2014 06:00,"24,38","23,95","24,01","8,3","8,3",0,"64,93","20,79","18,36","3,81","17,73","1,1"
27/03/2014 06:15,"24,39","23,99","24,02","8,3","8,3",0,"64,92","20,88","18,34","3,78","17,73","1,1"
27/03/2014 06:30,"24,39","23,99","24,04","8,3","8,3",0,"64,84","20,78","18,32","3,79","17,7","1,1"
27/03/2014 06:45,"24,39",24,"24,01","8,3","8,3",0,"64,84","20,69","18,35","3,79","17,66","1,1"
27/03/2014 07:00,"24,39","23,99","24,08","8,31","8,31",0,"64,81","20,33","18,36","3,75","17,53","1,1"
27/03/2014 07:15,"24,37","23,98","24,07","8,37","8,36",0,"64,87","20,42","18,38","3,75","17,54","1,1"
27/03/2014 07:30,"24,37","23,99","24,07","8,4","8,4",0,"64,87","20,49","18,37","3,75","17,54","1,1"
27/03/2014 07:45,"24,41","24,03","24,1","8,4","8,41",0,"64,89","20,56","18,41","3,78","17,62","1,1"
27/03/2014 08:00,"24,48","24,1","24,14","8,48","8,48",0,"65,03","20,86","18,48","3,8","17,73","1,1"
27/03/2014 08:15,"24,51","24,12","24,2","8,53","8,54",0,"65,13","21,29","18,55","3,82","17,88","1,1"
27/03/2014 08:30,"24,6","24,21","24,28","8,6","8,61",0,"65,26","21,78","18,62","3,83","17,98","1,1"
27/03/2014 08:45,"24,68","24,34","24,33","8,63","8,64",0,"65,25","21,88","18,69","3,84","17,98","1,1"
27/03/2014 09:00,"24,75","24,56","24,41","8,7","8,7",0,"65,49","21,97","18,79","3,86","18,01","1,1"
27/03/2014 09:15,"24,85","24,71","24,51","8,75","8,75",0,"65,77","22,23","18,94","3,87","18,07","1,1"
27/03/2014 09:30,"24,88","24,79","24,55","8,8","8,83",0,"65,65","22,33","18,88","3,88","18,11","1,1"
27/03/2014 09:45,"24,89","24,72","24,56","8,8","8,84",0,"65,7","22,35","18,88","3,89","18,14","1,1"
27/03/2014 10:00,"24,84","24,71","24,5","8,83","8,87",0,"65,59","22,32","18,8","3,87","18,09","1,1"
27/03/2014 10:15,"24,88","24,73","24,52","8,89","8,89",0,"65,64","22,4","18,84","3,89","18,14","1,1"
27/03/2014 10:30,"26,94","24,64","24,2","8,56","9,79",0,"65,64","22,34","18,76","3,88","18,05","1,1"
27/03/2014 10:45,"38,85","26,53","14,64","5,96","15,65",0,"32,23","20,97","20,82","6,65","10,73","1,1"
27/03/2014 11:00,"38,84","26,63","13,99","5,98","15,72",0,"22,9","21,53","21,86","7,23","9,95","1,1"
27/03/2014 11:15,"38,88","26,65","14,01","5,97","15,74",0,"22,43","21,88","22,03","7,42","9,75","1,1"
27/03/2014 11:30,"38,96","26,71","14,05","5,96","15,76",0,"22,44","22,04","22,13","7,54","9,61","1,1"
27/03/2014 11:45,"38,93","26,69","14,09","5,98","15,74",0,"22,47","22,18","22,19","7,6","9,42","1,1"
27/03/2014 12:00,"38,91","26,64","14,1","5,97","15,74",0,"22,4","22,2","22,16","7,66","9,34","1,1"
27/03/2014 12:15,"38,82","26,59","14,1","5,99","15,69",0,"22,39","22,2","22,14","7,7","9,26","1,1"
27/03/2014 12:30,"38,85","26,61","14,1","5,96","15,68",0,"22,35","22,25","22,14","7,7","9,25","1,1"
27/03/2014 12:45,"38,8","26,57","14,09","5,97","15,69",0,"22,3","22,28","22,13","7,7","9,16","1,1"
27/03/2014 13:00,"38,91","26,69","14,1","5,98","15,73",0,"22,3","22,3","22,14","7,7","9,17","1,1"
27/03/2014 13:15,"38,88","26,65","14,11","5,99","15,71",0,"22,28","22,28","22,1","7,7","9,09","1,1"
27/03/2014 13:30,"38,91","26,66","14,09","5,96","15,73",0,"22,19","22,2","22,08","7,63","9,02","1,1"
27/03/2014 13:45,"38,82","26,62",14,"5,97","15,69",0,"22,08","22,13","21,97","7,6","8,95","1,1"
27/03/2014 14:00,"38,74","26,55","13,89","5,93","15,7",0,"21,94","21,99","21,84","7,6","8,9","1,1"
27/03/2014 14:15,"38,75","26,56","13,89","5,91","15,68",0,"21,9","21,9","21,79","7,6","8,92","1,1"
27/03/2014 14:30,"38,63","26,46","13,81","5,9","15,62",0,"21,83","21,88","21,74","7,54","8,81","1,1"
27/03/2014 14:45,"38,67","26,47","13,8","5,91","15,66",0,"21,79","21,83","21,7","7,5","8,77","1,1"
27/03/2014 15:00,"38,61","26,45","13,8","5,9","15,64",0,"21,75","21,8","21,7","7,5","8,73","1,1"
27/03/2014 15:15,"38,66","26,49","13,8","5,91","15,64",0,"21,73","21,8","21,7","7,5","8,72","1,1"
27/03/2014 15:30,"38,59","26,43","13,81","5,9","15,61",0,"21,73","21,81","21,7","7,5","8,65","1,1"
27/03/2014 15:45,"38,59","26,41","13,8","5,91","15,61",0,"21,78","21,87","21,7","7,5","8,6","1,1"
27/03/2014 16:00,"38,58","26,39","13,8","5,9","15,62",0,"21,75","21,85","21,7","7,5","8,57","1,1"
27/03/2014 16:15,"38,59","26,42","13,8","5,91","15,62",0,"21,73","21,81","21,7","7,5","8,56","1,1"
27/03/2014 16:30,"38,58","26,44","13,79","5,9","15,62",0,"21,74","21,84","21,7","7,5","8,5","1,1"
27/03/2014 16:45,"38,59","26,41","13,79","5,9","15,63",0,"21,77","21,88","21,7","7,5","8,46","1,1"
27/03/2014 17:00,"38,74","26,57","13,87","5,93","15,7",0,"21,77","21,9","21,71","7,5","8,49","1,1"
27/03/2014 17:15,"38,58","26,45","13,82","5,9","15,59",0,"21,8","21,9","21,7","7,5","8,39","1,1"
27/03/2014 17:30,"38,45","26,19","13,8","5,9","15,58",0,"21,76","21,89","21,7","7,58","8,35","1,1"
27/03/2014 17:45,"38,25","25,89","13,72","5,9","15,48",0,"21,7","21,84","21,7","7,6","8,24","1,1"
27/03/2014 18:00,"38,23","25,9","13,7","5,9","15,46",0,"21,7","21,8","21,7","7,6","8,15","1,1"
27/03/2014 18:15,"38,13","25,79","13,65","5,9","15,42",0,"21,65","21,78","21,69","7,6","8,05","1,1"
27/03/2014 18:30,"38,01","25,68","13,56","5,9","15,39",0,"21,56","21,7","21,57","7,67","7,9","1,1"
27/03/2014 18:45,"38,05","25,74","13,51","5,86","15,4",0,"21,49","21,62","21,51","7,78","7,74","1,1"
27/03/2014 19:00,"38,04","25,74","13,49","5,83","15,4",0,"21,4","21,51","21,43","7,76","7,75","1,1"
27/03/2014 19:15,"37,99","25,72","13,42","5,81","15,4",0,"21,37","21,4","21,4","7,72","7,71","1,1"
27/03/2014 19:30,"37,99","25,7","13,41","5,82","15,39",0,"21,33","21,39","21,38","7,7","7,7","1,1"
27/03/2014 19:45,"36,61","25,69","15,31","6,55","14,63",0,"21,8","21,75","21,86","7,75","7,75","1,1"
27/03/2014 20:00,"38,12","25,81","13,63","5,88","15,41",0,"21,66","21,81","21,63","7,72","7,71","1,1"
27/03/2014 20:15,"38,01","25,7","13,44","5,81","15,37",0,"21,37","21,48","21,41","7,7","7,7","1,1"
27/03/2014 20:30,"37,01","25,6","15,06","6,33","14,91",0,"21,79","21,81","21,83","7,71","7,71","1,1"
27/03/2014 20:45,"38,04","25,72","13,49","5,84","15,39",0,"21,48","21,66","21,5","7,69","7,67","1,1"
27/03/2014 21:00,"36,51","25,57","15,41","6,39","14,83",0,"21,87","21,85","21,93","7,68","7,65","1,1"
27/03/2014 21:15,"38,05","25,74","13,55","5,86","15,39",0,"21,58","21,76","21,58","7,7","7,66","1,1"
27/03/2014 21:30,"36,79","25,66","14,56","6,45","14,68",0,"21,51","21,53","21,57","7,63","7,62","1,1"
27/03/2014 21:45,"38,09","25,81","13,99","5,89","15,39",0,"21,73","21,87","21,69","7,62","7,6","1,1"
27/03/2014 22:00,"37,98","25,71","13,41","5,81","15,39",0,"21,32","21,41","21,33","7,6","7,6","1,1"
27/03/2014 22:15,"37,55","25,65","13,49","6,01","15,14",0,"21,23","21,32","21,29","7,6","7,6","1,1"
27/03/2014 22:30,"36,99","25,66","15,17","6,37","14,89",0,"21,89","21,93","21,91","7,61","7,6","1,1"
27/03/2014 22:45,38,"25,65","13,47","5,83","15,38",0,"21,43","21,58","21,44","7,6","7,6","1,1"
27/03/2014 23:00,"37,97","25,63","13,39","5,8","15,39",0,"21,31","21,4","21,33","7,6","7,6","1,1"
27/03/2014 23:15,"37,99","25,69","13,39","5,81","15,39",0,"21,29","21,31","21,3","7,57","7,53","1,1"
27/03/2014 23:30,"37,98","25,69","13,37","5,81","15,38",0,"21,29","21,3","21,3","7,58","7,56","1,1"
27/03/2014 23:45,"37,93","25,64","13,35","5,81","15,34",0,"21,24","21,3","21,29","7,55","7,51","1,1"
28/03/2014 00:00,"37,89","25,58","13,3","5,8","15,35",0,"21,2","21,26","21,23","7,5","7,5","1,1"
28/03/2014 00:15,"37,95","25,68","13,31","5,81","15,4",0,"21,2","21,25","21,22","7,5","7,5","1,1"
28/03/2014 00:30,"37,89","25,55","13,28","5,8","15,34",0,"21,2","21,24","21,2","7,5","7,48","1,1"
28/03/2014 00:45,"37,95","25,63","13,32","5,81","15,37",0,"21,2","21,23","21,21","7,5","7,49","1,1"
28/03/2014 01:00,"37,84","25,47","13,24","5,8","15,33",0,"21,2","21,18","21,19","7,47","7,46","1,1"
28/03/2014 01:15,"37,88","25,57","13,3","5,8","15,34",0,"21,2","21,19","21,2","7,5","7,48","1,1"
28/03/2014 01:30,"37,9","25,58","13,3","5,8","15,35",0,"21,2","21,2","21,2","7,5","7,41","1,1"
28/03/2014 01:45,"37,93","25,62","13,3","5,8","15,37",0,"21,2","21,21","21,21","7,49","7,47","1,1"
28/03/2014 02:00,"37,63","25,21","13,22","5,8","15,23",0,"21,2","21,2","21,2","7,4","7,4","1,1"
28/03/2014 02:15,"37,74","25,39","13,26","5,8","15,29",0,"21,2","21,2","21,2","7,4","7,4","1,1"
28/03/2014 02:30,"37,71","25,31","13,29","5,8","15,27",0,"21,2","21,21","21,2","7,4","7,4","1,1"
28/03/2014 02:45,"37,63","25,2","13,22","5,8","15,23",0,"21,2","21,2","21,2","7,4","7,4","1,1"
28/03/2014 03:00,"37,83","25,47","13,3","5,8","15,33",0,"21,2","21,21","21,2","7,4","7,41","1,1"
28/03/2014 03:15,"37,81","25,5","13,3","5,8","15,29",0,"21,2","21,21","21,21","7,4","7,4","1,1"
28/03/2014 03:30,"37,61","25,17","13,21","5,8","15,23",0,"21,2","21,21","21,21","7,4","7,4","1,1"
28/03/2014 03:45,"36,97","25,55","14,97","6,33","14,87",0,"21,75","21,78","21,8","7,43","7,41","1,1"
28/03/2014 04:00,"37,81","25,44","13,42","5,83","15,32",0,"21,41","21,57","21,46","7,4","7,4","1,1"
28/03/2014 04:15,"37,75","25,35","13,31","5,8","15,28",0,"21,29","21,35","21,32","7,4","7,4","1,1"
28/03/2014 04:30,"37,69","25,3","13,29","5,81","15,28",0,"21,24","21,3","21,29","7,4","7,4","1,1"
28/03/2014 04:45,"37,7","25,3","13,26","5,8","15,26",0,"21,2","21,27","21,23","7,39","7,36","1,1"
28/03/2014 05:00,"37,69","25,29","13,24","5,8","15,26",0,"21,2","21,2","21,21","7,4","7,37","1,1"
28/03/2014 05:15,"37,8","25,45","13,28","5,8","15,31",0,"21,2","21,21","21,21","7,4","7,38","1,1"
28/03/2014 05:30,"37,69","25,33","13,26","5,8","15,26",0,"21,2","21,21","21,2","7,4","7,39","1,1"
28/03/2014 05:45,"37,63","25,19","13,27","5,8","15,24",0,"21,2","21,21","21,21","7,4","7,4","1,1"
28/03/2014 06:00,"37,63","25,19","13,22","5,8","15,25",0,"21,2","21,2","21,2","7,4","7,4","1,1"
28/03/2014 06:15,"37,67","25,28","13,24","5,8","15,26",0,"21,2","21,2","21,2","7,4","7,4","1,1"
28/03/2014 06:30,"37,67","25,28","13,26","5,8","15,26",0,"21,2","21,2","21,2","7,4","7,4","1,1"
28/03/2014 06:45,"37,71","25,33","13,25","5,8","15,27",0,"21,2","21,2","21,2","7,4","7,4","1,1"
28/03/2014 07:00,"37,77","25,4","13,3","5,8","15,3",0,"21,2","21,24","21,23","7,4","7,4","1,1"
28/03/2014 07:15,"37,65","25,26","13,26","5,81","15,24",0,"21,2","21,24","21,24","7,41","7,4","1,1"
28/03/2014 07:30,"37,79","25,48","13,31","5,81","15,31",0,"21,22","21,28","21,26","7,49","7,48","1,1"
28/03/2014 07:45,"37,97","25,69","13,41","5,83","15,38",0,"21,3","21,31","21,3","7,58","7,58","1,1"
28/03/2014 08:00,"38,04","25,74","13,47","5,83","15,39",0,"21,3","21,35","21,34","7,66","7,65","1,1"
28/03/2014 08:15,"38,26","26,02","13,54","5,89","15,48",0,"21,38","21,41","21,39","7,78","7,78","1,1"
28/03/2014 08:30,"38,6","26,47","13,69","5,9","15,64",0,"21,48","21,55","21,49","7,93","7,94","1,1"
28/03/2014 08:45,"38,71","26,56","13,69","5,9","15,73",0,"21,5","21,6","21,51","8,01","8,03","1,1"
28/03/2014 09:00,"38,84","26,67","13,79","5,9","15,74",0,"21,57","21,65","21,59","8,04","8,07","1,1"
28/03/2014 09:15,"38,76","26,58","13,79","5,9","15,69",0,"21,6","21,7","21,62","8,07","8,07","1,1"
28/03/2014 09:30,"38,83","26,67","13,83","5,91","15,72",0,"21,65","21,76","21,69","8,08","8,07","1,1"
28/03/2014 09:45,"38,89","26,67","13,9","5,93","15,74",0,"21,73","21,81","21,7","8,12","8,12","1,1"
28/03/2014 10:00,"38,89","26,68","13,94","5,95","15,74",0,"21,8","21,89","21,74","8,13","8,11","1,1"
28/03/2014 10:15,"38,95","26,68","14,01","5,93","15,73",0,"21,89","21,99","21,8","8,1","8,11","1,1"
28/03/2014 10:30,"39,08","26,83","14,11",6,"15,81",0,"21,99","22,07","21,91","8,2","8,2","1,1"
28/03/2014 10:45,"39,18","26,85","14,27",6,"15,8",0,"22,11","22,19","22,05","8,24","8,26","1,1"
28/03/2014 11:00,"39,15","26,87","13,96","5,97","15,86",0,"33,79","19,65","20,98","7,33","11,15","1,1"
28/03/2014 11:15,"39,16","26,93","14,04","5,98","15,86",0,"34,74","19,97","21,29","7,53","11,29","1,1"
28/03/2014 11:30,"39,18","26,93","13,96","5,97","15,85",0,"37,32","19,98","21,14","7,03","11,54","1,1"
28/03/2014 11:45,"39,21","26,93","14,12","5,98","15,84",0,"28,21","21,15","22,07","6,71","10,59","1,1"
28/03/2014 12:00,"39,33","27,13","14,03","5,98","15,94",0,"35,85","20,18","21,02","7,02","10,91","1,1"
28/03/2014 12:15,"39,23","26,98",14,"5,99","15,88",0,"37,25","19,93","20,98","6,61","11,44","1,1"
28/03/2014 12:30,"39,31","27,11",14,"5,98","15,9",0,"37,24","20,16","21,09","7,01","11,59","1,1"
28/03/2014 12:45,"39,28","27,1","13,98","5,99","15,93",0,"37,87",20,"21,14","6,77","11,54","1,1"
28/03/2014 13:00,"39,37","27,17","14,28","6,01","15,97",0,"34,27","20,32","21,76","7,06","10,67","1,1"
28/03/2014 13:15,"39,18","26,91","14,08",6,"15,88",0,"40,64","19,88","21,43","6,59","12,23","1,1"
28/03/2014 13:30,"39,26",27,"14,01","5,99","15,88",0,"41,04","20,23","21,55","6,86","12,23","1,1"
28/03/2014 13:45,"39,19","26,96","14,01","5,98","15,84",0,"42,58","19,76","21,23","6,48","12,41","1,1"
28/03/2014 14:00,"39,32","27,06","14,03","5,99","15,9",0,"42,25","19,71","20,91","6,7","12,17","1,1"
28/03/2014 14:15,"39,39","27,13",14,"5,99","15,98",0,"40,48","20,17","21,24","7,33","11,89","1,1"
28/03/2014 14:30,"39,28","27,02","13,95","5,97","15,89",0,"42,83","19,73","21,04","6,76","12,35","1,1"
